Title ID & File,Date
000300044b554f45 tmd.257,2018-07-20T12:52:15
000300044b555045 00000000,2019-02-12T13:54:16
000300044b555045 tmd.0,2019-02-12T13:54:15
000300044b555045 tmd.2,2018-07-20T12:52:17
000300044b555050 00000001,2019-02-12T13:54:19
000300044b555050 tmd.0,2018-07-20T12:52:20
000300044b555050 tmd.1,2019-02-12T13:54:18
000300044b555145 00000001,2019-02-12T13:54:22
000300044b555145 tmd.1,2018-07-20T12:52:22
000300044b555145 tmd.3,2019-02-12T13:54:21
000300044b555245 00000000,2019-02-12T13:54:25
000300044b555245 tmd.0,2019-02-12T13:54:24
000300044b555245 tmd.3,2018-07-20T12:52:25
000300044b55524a 00000000,2019-02-12T13:54:29
000300044b55524a tmd.0,2019-02-12T13:54:27
000300044b555250 00000000,2019-02-12T13:54:32
000300044b555250 tmd.0,2018-07-20T12:52:29
000300044b555250 tmd.1,2019-02-12T13:54:30
000300044b555345 00000001,2019-02-12T13:54:35
000300044b555345 tmd.1,2018-07-20T12:52:32
000300044b555345 tmd.2,2019-02-12T13:54:33
000300044b55534a 00000000,2019-02-12T13:54:38
000300044b55534a tmd.0,2019-02-12T13:54:36
000300044b55534a tmd.2,2018-07-20T12:52:34
000300044b55544a 00000000,2019-02-12T13:54:40
000300044b55544a tmd.0,2019-02-12T13:54:39
000300044b555645 00000000,2019-02-12T13:54:43
000300044b555645 tmd.0,2018-07-20T12:52:39
000300044b555645 tmd.1,2019-02-12T13:54:42
000300044b555650 00000000,2019-02-12T13:54:47
000300044b555650 tmd.1,2018-07-20T12:52:42
000300044b555650 tmd.3,2019-02-12T13:54:45
000300044b555743 00000000,2019-02-12T13:54:51
000300044b555743 00000001,2019-02-12T13:54:53
000300044b555743 tmd.0,2019-02-12T13:54:49
000300044b555743 tmd.256,2019-02-12T13:54:50
000300044b555743 tmd.3,2018-07-20T12:52:45
000300044b555745 00000000,2019-02-12T13:54:57
000300044b555745 00000001,2019-02-12T13:54:58
000300044b555745 tmd.0,2019-02-12T13:54:55
000300044b555745 tmd.256,2019-02-12T13:54:56
000300044b55574a 00000000,2019-02-12T13:55:01
000300044b55574a tmd.0,2019-02-12T13:55:00
000300044b55574a tmd.256,2018-07-20T12:52:50
000300044b55574b 00000000,2019-02-12T13:55:04
000300044b55574b tmd.0,2019-02-12T13:55:02
000300044b555756 00000000,2019-02-12T13:55:07
000300044b555756 tmd.0,2019-02-12T13:55:06
000300044b55584a 00000000,2019-02-12T13:55:10
000300044b55584a tmd.0,2019-02-12T13:55:09
000300044b563245 00000000,2019-02-12T13:55:13
000300044b563245 tmd.0,2018-07-20T12:52:59
000300044b563245 tmd.4,2019-02-12T13:55:12
000300044b56324a 00000000,2019-02-12T13:55:16
000300044b56324a tmd.0,2019-02-12T13:55:15
000300044b56324a tmd.4,2018-07-20T12:53:01
000300044b563250 00000003,2019-02-12T13:55:19
000300044b563250 tmd.0,2018-07-20T12:53:04
000300044b563250 tmd.3,2019-02-12T13:55:18
000300044b563345 00000000,2019-02-12T13:55:22
000300044b563345 tmd.0,2019-02-12T13:55:21
000300044b563345 tmd.3,2018-07-20T12:53:06
000300044b56334a 00000000,2019-02-12T13:55:26
000300044b56334a tmd.0,2018-07-20T12:53:11
000300044b56334a tmd.1,2019-02-12T13:55:24
000300044b563445 00000000,2019-02-12T13:55:39
000300044b563445 tmd.0,2019-02-12T13:55:37
000300044b563445 tmd.1,2018-07-20T12:53:14
000300044b56344a 00000000,2019-02-12T13:55:42
000300044b56344a tmd.0,2019-02-12T13:55:41
000300044b563945 00000000,2019-02-12T13:56:01
000300044b563945 tmd.0,2019-02-12T13:56:00
000300044b564345 00000001,2019-02-12T13:56:05
000300044b564345 tmd.0,2018-07-20T12:53:19
000300044b564345 tmd.2,2019-02-12T13:56:03
000300044b564350 00000000,2019-02-12T13:56:18
000300044b564350 tmd.1,2019-02-12T13:56:16
000300044b564350 tmd.2,2018-07-20T12:53:21
000300044b564545 00000000,2019-02-12T13:56:21
000300044b564545 tmd.0,2019-02-12T13:56:20
000300044b564545 tmd.1,2018-07-20T12:53:24
000300044b56454a 00000000,2019-02-12T13:56:36
000300044b56454a tmd.0,2019-02-12T13:56:34
000300044b56464a 00000001,2019-02-12T13:56:40
000300044b56464a 00000002,2019-02-12T13:56:42
000300044b56464a tmd.0,2018-07-20T12:53:27
000300044b56464a tmd.1,2019-02-12T13:56:38
000300044b56464a tmd.256,2019-02-12T13:56:39
000300044b564745 00000001,2019-02-12T13:57:06
000300044b564745 tmd.1,2019-02-12T13:57:05
000300044b564745 tmd.256,2018-07-20T12:53:30
000300044b56474a 00000000,2019-02-12T13:57:11
000300044b56474a tmd.0,2019-02-12T13:57:10
000300044b56474a tmd.1,2018-07-20T12:53:32
000300044b564756 00000002,2019-02-12T13:57:16
000300044b564756 tmd.0,2018-07-20T12:53:35
000300044b564756 tmd.2,2019-02-12T13:57:13
000300044b564845 00000001,2019-02-12T13:57:31
000300044b564845 tmd.1,2019-02-12T13:57:30
000300044b564845 tmd.2,2018-07-20T12:53:37
000300044b564850 00000000,2019-02-12T13:57:34
000300044b564850 tmd.0,2019-02-12T13:57:33
000300044b564850 tmd.1,2018-07-20T12:53:40
000300044b564945 00000001,2019-02-12T13:57:38
000300044b564945 tmd.0,2018-07-20T12:53:42
000300044b564945 tmd.5,2019-02-12T13:57:37
000300044b56494a 00000000,2019-02-12T13:57:45
000300044b56494a 00000001,2019-02-12T13:57:47
000300044b56494a tmd.0,2019-02-12T13:57:42
000300044b56494a tmd.256,2019-02-12T13:57:43
000300044b56494a tmd.5,2018-07-20T12:53:45
000300044b564950 00000003,2019-02-12T13:57:51
000300044b564950 tmd.256,2018-07-20T12:53:47
000300044b564950 tmd.3,2019-02-12T13:57:49
000300044b564b45 00000001,2019-02-12T13:57:54
000300044b564b45 tmd.1,2019-02-12T13:57:53
000300044b564b45 tmd.3,2018-07-20T12:53:50
000300044b564b56 00000000,2019-02-12T13:57:56
000300044b564b56 tmd.0,2019-02-12T13:57:55
000300044b564b56 tmd.1,2018-07-20T12:53:53
000300044b564c45 00000000,2019-02-12T13:57:59
000300044b564c45 tmd.0,2018-07-20T12:53:55
000300044b564c45 tmd.1,2019-02-12T13:57:58
000300044b564c4a 00000000,2019-02-12T13:58:02
000300044b564c4a tmd.0,2019-02-12T13:58:00
000300044b564c4a tmd.1,2018-07-20T12:53:58
000300044b564c50 00000000,2019-02-12T13:58:12
000300044b564c50 tmd.0,2019-02-12T13:58:11
000300044b564d4a 00000001,2019-02-12T13:58:23
000300044b564d4a 00000002,2019-02-12T13:58:25
000300044b564d4a tmd.0,2018-07-20T12:54:02
000300044b564d4a tmd.1,2019-02-12T13:58:21
000300044b564d4a tmd.256,2019-02-12T13:58:22
000300044b564f56 00000001,2019-02-12T13:58:29
000300044b564f56 tmd.1,2019-02-12T13:58:27
000300044b564f56 tmd.256,2018-07-20T12:54:04
000300044b565045 00000000,2019-02-12T13:58:32
000300044b565045 tmd.1,2018-07-20T12:54:07
000300044b565045 tmd.5,2019-02-12T13:58:30
000300044b565056 00000004,2019-02-12T13:58:40
000300044b565056 tmd.4,2019-02-12T13:58:39
000300044b565056 tmd.5,2018-07-20T12:54:09
000300044b565145 00000003,2019-02-12T13:58:44
000300044b565145 tmd.3,2019-02-12T13:58:43
000300044b565145 tmd.4,2018-07-20T12:54:11
000300044b56514a 00000000,2019-02-12T13:58:47
000300044b56514a tmd.0,2019-02-12T13:58:46
000300044b56514a tmd.3,2018-07-20T12:54:14
000300044b565345 00000001,2019-02-12T13:58:51
000300044b565345 tmd.0,2018-07-20T12:54:16
000300044b565345 tmd.1,2019-02-12T13:58:50
000300044b56534a 00000001,2019-02-12T13:58:56
000300044b56534a tmd.1,2019-02-12T13:58:53
000300044b565350 00000000,2019-02-12T13:58:59
000300044b565350 tmd.0,2019-02-12T13:58:58
000300044b565350 tmd.1,2018-07-20T12:54:20
000300044b565445 00000003,2019-02-12T13:59:10
000300044b565445 tmd.0,2018-07-20T12:54:22
000300044b565445 tmd.3,2019-02-12T13:59:09
000300044b565456 00000004,2019-02-12T13:59:14
000300044b565456 tmd.3,2018-07-20T12:54:24
000300044b565456 tmd.4,2019-02-12T13:59:13
000300044b565545 00000000,2019-02-12T13:59:16
000300044b565545 tmd.0,2019-02-12T13:59:15
000300044b565545 tmd.4,2018-07-20T12:54:26
000300044b565645 00000000,2019-02-12T13:59:20
000300044b565645 tmd.0,2019-02-12T13:59:19
000300044b565745 00000000,2019-02-12T13:59:23
000300044b565745 tmd.0,2019-02-12T13:59:22
000300044b565845 00000000,2019-02-12T13:59:29
000300044b565845 tmd.0,2019-02-12T13:59:27
000300044b56584a 00000002,2019-02-12T13:59:32
000300044b56584a tmd.0,2018-07-20T12:54:35
000300044b56584a tmd.2,2019-02-12T13:59:30
000300044b565850 00000000,2019-02-12T13:59:35
000300044b565850 tmd.0,2019-02-12T13:59:34
000300044b565850 tmd.2,2018-07-20T12:54:37
000300044b57344a 00000001,2019-02-12T13:59:38
000300044b57344a tmd.0,2018-07-20T12:54:39
000300044b57344a tmd.1,2019-02-12T13:59:37
000300044b573645 00000001,2019-02-12T13:59:42
000300044b573645 tmd.1,2019-02-12T13:59:41
000300044b573845 00000001,2019-02-12T13:59:51
000300044b573845 tmd.1,2019-02-12T13:59:49
000300044b574243 00000000,2019-02-12T13:59:56
000300044b574243 tmd.0,2019-02-12T13:59:55
000300044b574243 tmd.1,2018-07-20T12:54:45
000300044b574245 00000000,2019-02-12T14:00:01
000300044b574245 00000001,2019-02-12T14:00:03
000300044b574245 tmd.0,2019-02-12T13:59:59
000300044b574245 tmd.256,2019-02-12T14:00:00
000300044b57424a 00000001,2019-02-12T14:00:06
000300044b57424a tmd.1,2019-02-12T14:00:04
000300044b57424a tmd.256,2018-07-20T12:54:49
000300044b574256 00000000,2019-02-12T14:00:09
000300044b574256 tmd.0,2019-02-12T14:00:08
000300044b574256 tmd.1,2018-07-20T12:54:52
000300044b574343 00000000,2019-02-12T14:00:13
000300044b574343 tmd.0,2019-02-12T14:00:11
000300044b574345 00000000,2019-02-12T14:00:16
000300044b574345 tmd.0,2019-02-12T14:00:15
000300044b57434a 00000001,2019-02-12T14:00:19
000300044b57434a tmd.0,2018-07-20T12:54:57
000300044b57434a tmd.1,2019-02-12T14:00:17
000300044b574356 00000000,2019-02-12T14:00:22
000300044b574356 tmd.0,2019-02-12T14:00:20
000300044b574356 tmd.1,2018-07-20T12:55:00
000300044b574443 00000000,2019-02-12T14:00:26
000300044b574443 tmd.0,2019-02-12T14:00:24
000300044b574445 00000000,2019-02-12T14:00:30
000300044b574445 00000001,2019-02-12T14:00:52
000300044b574445 tmd.0,2019-02-12T14:00:28
000300044b574445 tmd.256,2019-02-12T14:00:28
000300044b57444a 00000000,2019-02-12T14:00:55
000300044b57444a tmd.0,2019-02-12T14:00:54
000300044b57444a tmd.256,2018-07-20T12:55:06
000300044b574456 00000000,2019-02-12T14:01:00
000300044b574456 00000001,2019-02-12T14:01:01
000300044b574456 tmd.0,2019-02-12T14:00:57
000300044b574456 tmd.256,2019-02-12T14:00:58
000300044b574643 00000000,2019-02-12T14:01:05
000300044b574643 tmd.0,2019-02-12T14:01:04
000300044b574643 tmd.256,2018-07-20T12:55:10
000300044b574645 00000000,2019-02-12T14:01:10
000300044b574645 00000001,2019-02-12T14:01:12
000300044b574645 tmd.0,2019-02-12T14:01:07
000300044b574645 tmd.256,2019-02-12T14:01:08
000300044b57464a 00000001,2019-02-12T14:01:23
000300044b57464a tmd.1,2019-02-12T14:01:21
000300044b57464a tmd.256,2018-07-20T12:55:14
000300044b574656 00000001,2019-02-12T14:01:27
000300044b574656 tmd.1,2019-02-12T14:01:25
000300044b574743 00000000,2019-02-12T14:01:30
000300044b574743 tmd.0,2019-02-12T14:01:28
000300044b574743 tmd.1,2018-07-20T12:55:18
000300044b574745 00000000,2019-02-12T14:01:33
000300044b574745 tmd.0,2019-02-12T14:01:32
000300044b57474a 00000001,2019-02-12T14:01:36
000300044b57474a tmd.0,2018-07-20T12:55:22
000300044b57474a tmd.1,2019-02-12T14:01:35
000300044b574756 00000001,2019-02-12T14:01:40
000300044b574756 tmd.1,2019-02-12T14:01:39
000300044b574b45 00000000,2019-02-12T14:01:44
000300044b574b45 tmd.0,2019-02-12T14:01:42
000300044b574b45 tmd.1,2018-07-20T12:55:26
000300044b574b50 00000000,2019-02-12T14:01:47
000300044b574b50 tmd.0,2019-02-12T14:01:45
000300044b574c45 00000004,2019-02-12T14:01:50
000300044b574c45 tmd.0,2018-07-20T12:55:29
000300044b574c45 tmd.4,2019-02-12T14:01:49
000300044b574c4a 00000000,2019-02-12T14:01:54
000300044b574c4a tmd.1,2019-02-12T14:01:52
000300044b574c4a tmd.4,2018-07-20T12:55:32
000300044b574c4b 00000000,2019-02-12T14:01:57
000300044b574c4b tmd.0,2019-02-12T14:01:56
000300044b574c4b tmd.1,2018-07-20T12:55:34
000300044b574d45 00000000,2019-02-12T14:02:01
000300044b574d45 tmd.0,2018-07-20T12:55:37
000300044b574d45 tmd.1,2019-02-12T14:01:59
000300044b574d4a 00000000,2019-02-12T14:02:04
000300044b574d4a tmd.0,2019-02-12T14:02:03
000300044b574d4a tmd.1,2018-07-20T12:55:39
000300044b574d50 00000000,2019-02-12T14:02:07
000300044b574d50 tmd.0,2018-07-20T12:55:41
000300044b574d50 tmd.3,2019-02-12T14:02:05
000300044b574e50 00000006,2019-02-12T14:02:10
000300044b574e50 tmd.3,2018-07-20T12:55:43
000300044b574e50 tmd.6,2019-02-12T14:02:09
000300044b574f45 00000004,2019-02-12T14:02:14
000300044b574f45 tmd.4,2019-02-12T14:02:13
000300044b574f45 tmd.6,2018-07-20T12:55:46
000300044b574f50 00000006,2019-02-12T14:02:18
000300044b574f50 tmd.4,2018-07-20T12:55:48
000300044b574f50 tmd.6,2019-02-12T14:02:17
000300044b57504a 00000000,2019-02-12T14:02:21
000300044b57504a tmd.0,2019-02-12T14:02:20
000300044b57504a tmd.6,2018-07-20T12:55:50
000300044b57504b 00000000,2019-02-12T14:02:25
000300044b57504b tmd.0,2019-02-12T14:02:24
000300044b575145 00000000,2019-02-12T14:02:29
000300044b575145 tmd.0,2018-07-20T12:55:54
000300044b575145 tmd.1,2019-02-12T14:02:27
000300044b57514a 00000001,2019-02-12T14:02:32
000300044b57514a tmd.1,2019-02-12T14:02:31
000300044b575245 00000000,2019-02-12T14:02:36
000300044b575245 tmd.0,2019-02-12T14:02:34
000300044b575245 tmd.1,2018-07-20T12:55:58
000300044b575345 00000004,2019-02-12T14:02:38
000300044b575345 tmd.0,2018-07-20T12:56:00
000300044b575345 tmd.5,2019-02-12T14:02:37
000300044b575350 00000001,2019-02-12T14:02:42
000300044b575350 tmd.1,2019-02-12T14:02:40
000300044b575350 tmd.5,2018-07-20T12:56:03
000300044b575445 00000000,2019-02-12T14:02:45
000300044b575445 tmd.1,2019-02-12T14:02:44
000300044b57544a 00000001,2019-02-12T14:02:49
000300044b57544a tmd.1,2019-02-12T14:02:47
000300044b575450 00000001,2019-02-12T14:02:52
000300044b575450 tmd.1,2019-02-12T14:02:50
000300044b575544 00000002,2019-02-12T14:02:55
000300044b575544 tmd.1,2018-07-20T12:56:09
000300044b575544 tmd.2,2019-02-12T14:02:54
000300044b57564a 00000000,2019-02-12T14:02:58
000300044b57564a tmd.0,2019-02-12T14:02:57
000300044b57564a tmd.2,2018-07-20T12:56:12
000300044b57574a 00000000,2019-02-12T14:03:01
000300044b57574a tmd.0,2018-07-20T12:56:14
000300044b57574a tmd.1,2019-02-12T14:03:00
000300044b575945 00000000,2019-02-12T14:03:04
000300044b575945 tmd.1,2019-02-12T14:03:03
000300044b57594a 00000000,2019-02-12T14:03:08
000300044b57594a tmd.1,2019-02-12T14:03:07
000300044b575950 00000002,2019-02-12T14:03:12
000300044b575950 tmd.1,2018-07-20T12:56:21
000300044b575950 tmd.2,2019-02-12T14:03:10
000300044b583245 00000002,2019-02-12T14:03:16
000300044b583245 tmd.2,2019-02-12T14:03:14
000300044b583250 00000000,2019-02-12T14:03:19
000300044b583250 tmd.2,2019-02-12T14:03:17
000300044b583345 00000000,2019-02-12T14:03:23
000300044b583345 tmd.0,2019-02-12T14:03:21
000300044b583345 tmd.2,2018-07-20T12:56:26
000300044b583350 00000000,2019-02-12T14:03:26
000300044b583350 tmd.0,2019-02-12T14:03:25
000300044b583445 00000000,2019-02-12T14:03:29
000300044b583445 tmd.0,2018-07-20T12:56:29
000300044b583445 tmd.2,2019-02-12T14:03:28
000300044b583450 00000000,2019-02-12T14:03:33
000300044b583450 tmd.0,2019-02-12T14:03:32
000300044b583450 tmd.2,2018-07-20T12:56:31
000300044b583545 00000000,2019-02-12T14:03:37
000300044b583545 tmd.0,2019-02-12T14:03:35
000300044b583550 00000000,2019-02-12T14:03:40
000300044b583550 tmd.0,2019-02-12T14:03:39
000300044b583645 00000001,2019-02-12T14:03:43
000300044b583645 tmd.0,2018-07-20T12:56:37
000300044b583645 tmd.1,2019-02-12T14:03:42
000300044b583650 00000000,2019-02-12T14:03:46
000300044b583650 tmd.1,2019-02-12T14:03:45
000300044b58374a 00000001,2019-02-12T14:03:50
000300044b58374a tmd.1,2019-02-12T14:03:48
000300044b58384a 00000002,2019-02-12T14:03:54
000300044b58384a tmd.1,2018-07-20T12:56:42
000300044b58384a tmd.2,2019-02-12T14:03:52
000300044b58394a 00000000,2019-02-12T14:03:57
000300044b58394a tmd.0,2019-02-12T14:03:55
000300044b58394a tmd.2,2018-07-20T12:56:45
000300044b584145 00000000,2019-02-12T14:04:00
000300044b584145 tmd.0,2018-07-20T12:56:48
000300044b584145 tmd.2,2019-02-12T14:03:59
000300044b58414a 00000000,2019-02-12T14:04:03
000300044b58414a tmd.0,2019-02-12T14:04:02
000300044b58414a tmd.2,2018-07-20T12:56:52
000300044b584156 00000000,2019-02-12T14:04:07
000300044b584156 tmd.0,2019-02-12T14:04:05
000300044b584245 00000002,2019-02-12T14:04:10
000300044b584245 tmd.0,2018-07-20T12:56:56
000300044b584245 tmd.3,2019-02-12T14:04:09
000300044b584250 00000003,2019-02-12T14:04:13
000300044b584250 tmd.3,2019-02-12T14:04:12
000300044b584345 00000000,2019-02-12T14:04:16
000300044b584345 tmd.0,2019-02-12T14:04:15
000300044b584345 tmd.3,2018-07-20T12:57:00
000300044b58434a 00000000,2019-02-12T14:04:19
000300044b58434a tmd.0,2019-02-12T14:04:18
000300044b584356 00000000,2019-02-12T14:04:23
000300044b584356 tmd.0,2018-07-20T12:57:03
000300044b584356 tmd.1,2019-02-12T14:04:22
000300044b584445 00000001,2019-02-12T14:04:28
000300044b584445 tmd.1,2018-07-20T12:57:06
000300044b584445 tmd.3,2019-02-12T14:04:26
000300044b584450 00000000,2019-02-12T14:04:33
000300044b584450 tmd.0,2019-02-12T14:04:31
000300044b584450 tmd.3,2018-07-20T12:57:08
000300044b584545 00000000,2019-02-12T14:04:37
000300044b584545 tmd.0,2018-07-20T12:57:10
000300044b584545 tmd.1,2019-02-12T14:04:36
000300044b58454a 00000000,2019-02-12T14:04:42
000300044b58454a tmd.0,2019-02-12T14:04:40
000300044b58454a tmd.1,2018-07-20T12:57:12
000300044b584550 00000000,2019-02-12T14:04:47
000300044b584550 tmd.0,2019-02-12T14:04:45
000300044b584645 00000000,2019-02-12T14:04:51
000300044b584645 tmd.0,2019-02-12T14:04:49
000300044b584650 00000000,2019-02-12T14:04:57
000300044b584650 00000001,2019-02-12T14:04:59
000300044b584650 tmd.0,2018-07-20T12:57:18
000300044b584650 tmd.1,2019-02-12T14:04:54
000300044b584650 tmd.257,2019-02-12T14:04:55
000300044b584745 00000000,2019-02-12T14:05:03
000300044b584745 tmd.0,2019-02-12T14:05:02
000300044b584745 tmd.257,2018-07-20T12:57:21
000300044b584750 00000000,2019-02-12T14:05:07
000300044b584750 tmd.0,2018-07-20T12:57:23
000300044b584750 tmd.1,2019-02-12T14:05:05
000300044b584845 00000000,2019-02-12T14:05:11
000300044b584845 tmd.0,2019-02-12T14:05:10
000300044b584845 tmd.1,2018-07-20T12:57:25
000300044b584856 00000000,2019-02-12T14:05:15
000300044b584856 tmd.0,2018-07-20T12:57:28
000300044b584856 tmd.4,2019-02-12T14:05:13
000300044b584945 00000001,2019-02-12T14:05:19
000300044b584945 tmd.1,2019-02-12T14:05:17
000300044b584945 tmd.4,2018-07-20T12:57:30
000300044b584950 00000004,2019-02-12T14:05:24
000300044b584950 tmd.1,2018-07-20T12:57:32
000300044b584950 tmd.4,2019-02-12T14:05:22
000300044b584a45 00000001,2019-02-12T14:05:27
000300044b584a45 tmd.4,2019-02-12T14:05:25
000300044b584a50 00000000,2019-02-12T14:05:31
000300044b584a50 tmd.3,2019-02-12T14:05:29
000300044b584a50 tmd.4,2018-07-20T12:57:36
000300044b584b45 00000000,2019-02-12T14:05:35
000300044b584b45 tmd.3,2018-07-20T12:57:38
000300044b584b45 tmd.4,2019-02-12T14:05:33
000300044b584b50 00000000,2019-02-12T14:05:40
000300044b584b50 00000001,2019-02-12T14:05:42
000300044b584b50 tmd.1,2019-02-12T14:05:37
000300044b584b50 tmd.4,2018-07-20T12:57:41
000300044b584b50 tmd.6,2019-02-12T14:05:39
000300044b584c45 00000000,2019-02-12T14:05:46
000300044b584c45 tmd.0,2019-02-12T14:05:44
000300044b584c45 tmd.6,2018-07-20T12:57:43
000300044b584c50 00000004,2019-02-12T14:05:50
000300044b584c50 tmd.0,2018-07-20T12:57:46
000300044b584c50 tmd.4,2019-02-12T14:05:48
000300044b584d45 00000001,2019-02-12T14:05:55
000300044b584d45 tmd.2,2019-02-12T14:05:52
000300044b584d45 tmd.4,2018-07-20T12:57:48
000300044b584d50 00000000,2019-02-12T14:05:58
000300044b584d50 tmd.0,2019-02-12T14:05:56
000300044b584d50 tmd.2,2018-07-20T12:57:50
000300044b584e4a 00000001,2019-02-12T14:06:02
000300044b584e4a tmd.0,2018-07-20T12:57:52
000300044b584e4a tmd.1,2019-02-12T14:06:00
000300044b584f45 00000000,2019-02-12T14:06:06
000300044b584f45 tmd.0,2019-02-12T14:06:04
000300044b584f45 tmd.1,2018-07-20T12:57:55
000300044b584f56 00000000,2019-02-12T14:06:10
000300044b584f56 tmd.0,2019-02-12T14:06:08
000300044b585045 00000000,2019-02-12T14:06:15
000300044b585045 tmd.0,2018-07-20T12:57:59
000300044b585045 tmd.2,2019-02-12T14:06:12
000300044b585050 00000000,2019-02-12T14:06:19
000300044b585050 tmd.0,2019-02-12T14:06:17
000300044b585050 tmd.2,2018-07-20T12:58:01
000300044b585145 00000000,2019-02-12T14:06:23
000300044b585145 tmd.0,2019-02-12T14:06:22
000300044b585150 00000006,2019-02-12T14:06:27
000300044b585150 tmd.0,2018-07-20T12:58:05
000300044b585150 tmd.6,2019-02-12T14:06:26
000300044b585245 00000001,2019-02-12T14:06:31
000300044b585245 tmd.3,2019-02-12T14:06:30
000300044b585245 tmd.6,2018-07-20T12:58:08
000300044b585250 00000000,2019-02-12T14:06:35
000300044b585250 tmd.3,2019-02-12T14:06:33
000300044b585345 00000000,2019-02-12T14:06:39
000300044b585345 tmd.0,2019-02-12T14:06:37
000300044b585345 tmd.3,2018-07-20T12:58:11
000300044b58534a 00000000,2019-02-12T14:06:43
000300044b58534a tmd.0,2019-02-12T14:06:42
000300044b585350 00000000,2019-02-12T14:06:47
000300044b585350 tmd.0,2018-07-20T12:58:15
000300044b585350 tmd.1,2019-02-12T14:06:45
000300044b585445 00000000,2019-02-12T14:06:51
000300044b585445 tmd.1,2018-07-20T12:58:17
000300044b585445 tmd.4,2019-02-12T14:06:49
000300044b585450 00000000,2019-02-12T14:06:55
000300044b585450 tmd.0,2019-02-12T14:06:53
000300044b585450 tmd.4,2018-07-20T12:58:19
000300044b585545 00000002,2019-02-12T14:06:59
000300044b585545 tmd.0,2018-07-20T12:58:21
000300044b585545 tmd.2,2019-02-12T14:06:57
000300044b58554a 00000000,2019-02-12T14:07:02
000300044b58554a tmd.0,2019-02-12T14:07:01
000300044b58554a tmd.2,2018-07-20T12:58:24
000300044b585550 00000000,2019-02-12T14:07:07
000300044b585550 tmd.0,2018-07-20T12:58:26
000300044b585550 tmd.1,2019-02-12T14:07:05
000300044b585745 00000000,2019-02-12T14:07:11
000300044b585745 tmd.1,2018-07-20T12:58:28
000300044b585745 tmd.3,2019-02-12T14:07:09
000300044b585750 00000000,2019-02-12T14:07:16
000300044b585750 tmd.1,2019-02-12T14:07:13
000300044b585750 tmd.3,2018-07-20T12:58:30
000300044b58584a 00000000,2019-02-12T14:07:22
000300044b58584a 00000001,2019-02-12T14:07:25
000300044b58584a tmd.0,2019-02-12T14:07:18
000300044b58584a tmd.1,2018-07-20T12:58:32
000300044b58584a tmd.256,2019-02-12T14:07:20
000300044b58594a 00000000,2019-02-12T14:07:31
000300044b58594a 00000001,2019-02-12T14:07:33
000300044b58594a tmd.0,2019-02-12T14:07:27
000300044b58594a tmd.256,2019-02-12T14:07:29
000300044b585a4a 00000000,2019-02-12T14:07:39
000300044b585a4a 00000001,2019-02-12T14:07:42
000300044b585a4a tmd.0,2019-02-12T14:07:36
000300044b585a4a tmd.256,2019-02-12T14:07:38
000300044b59334a 00000000,2019-02-12T14:07:47
000300044b59334a tmd.0,2019-02-12T14:07:45
000300044b59334a tmd.256,2018-07-20T12:58:39
000300044b593445 00000002,2019-02-12T14:07:52
000300044b593445 tmd.0,2018-07-20T12:58:42
000300044b593445 tmd.4,2019-02-12T14:07:50
000300044b593456 00000000,2019-02-12T14:07:56
000300044b593456 tmd.1,2019-02-12T14:07:55
000300044b593456 tmd.4,2018-07-20T12:58:44
000300044b593550 00000000,2019-02-12T14:08:00
000300044b593550 tmd.1,2018-07-20T12:58:47
000300044b593550 tmd.4,2019-02-12T14:07:58
000300044b593645 00000000,2019-02-12T14:08:04
000300044b593645 tmd.0,2019-02-12T14:08:02
000300044b593645 tmd.4,2018-07-20T12:58:49
000300044b593745 00000000,2019-02-12T14:08:09
000300044b593745 00000001,2019-02-12T14:08:12
000300044b593745 tmd.0,2019-02-12T14:08:06
000300044b593745 tmd.257,2019-02-12T14:08:08
000300044b593845 00000000,2019-02-12T14:08:17
000300044b593845 tmd.0,2019-02-12T14:08:15
000300044b593845 tmd.257,2018-07-20T12:58:54
000300044b59384a 00000000,2019-02-12T14:08:21
000300044b59384a tmd.0,2019-02-12T14:08:19
000300044b593850 00000000,2019-02-12T14:08:26
000300044b593850 tmd.0,2019-02-12T14:08:24
000300044b59394a 00000001,2019-02-12T14:08:32
000300044b59394a 00000003,2019-02-12T14:08:34
000300044b59394a tmd.0,2018-07-20T12:59:00
000300044b59394a tmd.1,2019-02-12T14:08:29
000300044b59394a tmd.257,2019-02-12T14:08:30
000300044b59414a 00000000,2019-02-12T14:08:38
000300044b59414a tmd.0,2019-02-12T14:08:37
000300044b59414a tmd.257,2018-07-20T12:59:02
000300044b594245 00000000,2019-02-12T14:08:42
000300044b594245 tmd.0,2019-02-12T14:08:41
000300044b59424a 00000001,2019-02-12T14:08:47
000300044b59424a tmd.0,2018-07-20T12:59:05
000300044b59424a tmd.1,2019-02-12T14:08:45
000300044b594256 00000000,2019-02-12T14:08:51
000300044b594256 tmd.0,2019-02-12T14:08:50
000300044b594256 tmd.1,2018-07-20T12:59:08
000300044b59434a 00000000,2019-02-12T14:08:56
000300044b59434a tmd.0,2019-02-12T14:08:54
000300044b594545 00000000,2019-02-12T14:09:00
000300044b594545 tmd.0,2019-02-12T14:08:58
000300044b594745 00000000,2019-02-12T14:09:04
000300044b594745 tmd.0,2019-02-12T14:09:03
000300044b594845 00000000,2019-02-12T14:09:09
000300044b594845 tmd.0,2019-02-12T14:09:07
